y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
107,300,174,300,300,300,0,0
120,161,168,300,300,300,0,0
132,148,168,300,300,300,0,0
145,135,168,300,300,300,0,0
158,122,168,300,300,300,0,0
171,109,168,300,300,300,0,0
184,96,168,300,300,300,0,0
197,84,168,300,300,300,0,0
210,84,168,300,300,300,0,0
223,84,168,300,300,300,0,0
236,84,168,300,300,300,0,0
249,84,168,300,300,300,0,0
262,84,168,300,300,300,0,0
275,84,300,300,300,300,0,0
288,84,300,300,300,300,0,0
301,84,300,300,300,300,0,0
314,84,300,300,300,300,0,0
327,84,300,300,300,300,0,0
339,84,300,300,300,300,0,0
352,300,300,300,300,300,0,0
365,300,300,300,300,300,0,0
378,300,300,300,300,300,0,0
391,300,300,300,300,300,0,0
404,300,300,300,300,300,0,0
417,300,300,300,300,300,0,0
430,300,300,300,300,300,0,0
443,300,300,300,300,300,0,0
456,300,300,300,300,300,0,0
469,300,300,300,300,300,0,0
482,300,300,300,300,300,0,0
495,300,300,300,300,300,0,0
508,300,300,300,300,300,0,0
521,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-157,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-142,300,300,300,300,300,0,0
-134,300,300,300,300,300,0,0
-127,300,300,300,300,300,0,0
-120,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-106,300,300,300,300,300,0,0
-99,300,300,300,300,300,0,0
-92,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-50,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,1
-30,300,300,300,300,300,0,1
-23,300,300,300,300,300,0,1
-16,300,300,300,300,300,0,1
-9,300,295,300,300,300,0,1
-2,300,288,300,300,300,0,1
5,300,281,300,300,300,0,1
12,300,274,300,300,300,0,0
19,300,267,300,300,300,0,0
26,300,260,300,300,300,0,0
33,300,253,300,300,300,0,0
40,300,246,300,300,300,0,0
47,300,239,300,300,300,0,0
54,300,232,300,300,300,0,0
61,300,225,300,300,300,0,0
68,300,218,300,300,300,0,0
75,300,211,300,300,300,0,0
82,300,204,300,300,300,0,0
89,300,197,300,300,300,0,0
96,300,190,300,300,300,0,0
103,300,183,300,300,300,0,0
110,300,176,300,300,300,0,0
-165,300,176,300,300,300,0,0
-165,300,169,300,300,300,0,0
-153,300,162,300,300,300,0,0
-140,300,155,300,300,300,0,0
-128,148,148,300,300,300,0,0
-116,141,141,300,300,300,0,0
-104,134,134,300,300,300,0,0
-91,127,127,300,300,300,0,0
-79,121,126,300,300,300,0,0
-67,114,126,300,300,300,0,0
-55,107,126,300,300,300,0,0
-42,100,126,300,300,300,0,0
-30,93,126,300,300,300,0,0
-18,86,126,299,300,300,0,0
-6,79,126,287,300,300,0,0
7,72,126,275,300,300,0,0
19,65,126,262,300,300,0,0
31,63,126,250,300,300,0,0
43,63,126,238,300,300,0,0
56,63,126,226,300,300,0,0
68,63,126,213,300,300,0,0
80,63,126,201,300,300,0,0
92,63,126,189,300,300,0,0
105,63,126,177,300,300,0,0
117,63,126,164,300,300,0,0
129,63,126,152,300,300,0,0
141,63,126,140,300,300,0,0
154,63,126,127,300,300,0,0
166,63,126,115,300,300,0,0
178,63,103,103,300,300,0,0
191,63,91,91,300,300,0,0
203,63,78,78,300,300,0,0
215,63,66,66,66,300,0,0
227,63,54,54,54,300,0,0
240,42,42,42,42,300,0,0
252,29,29,29,29,29,0,0
264,17,17,17,17,17,1,0
276,6,6,6,6,6,1,0
288,1,1,1,1,1,1,0
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-166,300,300,300,300,300,0,0
-168,300,300,300,300,300,0,0
-169,300,300,300,300,300,0,0
-170,300,300,300,300,300,0,0
-171,300,300,300,300,300,0,0
-173,300,300,300,300,300,0,0
-174,300,300,300,300,300,0,0
-175,300,300,300,300,300,0,0
-176,300,300,300,300,300,0,0
-178,300,300,300,300,300,0,0
-179,300,300,300,300,300,0,0
-180,300,300,300,300,300,0,0
-181,300,300,300,300,300,0,0
-183,300,300,300,300,300,0,0
-184,300,300,300,300,300,0,0
-185,300,300,300,300,300,0,0
-186,300,300,300,300,300,0,0
-188,300,300,300,300,300,0,0
-189,300,300,300,300,300,0,0
-190,300,300,300,300,300,0,0
-191,300,300,300,300,300,0,0
-193,300,300,300,300,300,0,0
-194,300,300,300,300,300,0,0
-195,300,300,300,300,300,0,0
-196,300,300,300,300,300,0,0
-198,300,300,300,300,300,0,0
-199,300,300,300,300,300,0,0
-200,300,300,300,300,300,0,0
-201,300,300,300,300,300,0,0
-203,300,300,300,300,300,0,0
-204,300,300,300,300,300,0,0
-205,300,300,300,300,300,0,0
-206,300,300,300,300,300,0,0
-208,300,300,300,300,300,0,0
-209,300,300,300,300,300,0,0
-210,300,300,300,300,300,0,0
-211,300,300,300,300,300,0,0
-213,300,300,300,300,300,0,0
-214,300,300,300,300,300,0,0
-215,300,300,300,300,300,0,0
-216,300,300,300,300,300,0,0
-218,300,300,300,300,300,0,0
-219,300,300,300,300,300,0,0
-220,300,300,300,300,300,0,0
-221,300,300,300,300,300,0,0
-223,300,300,300,300,300,0,0
-224,300,300,300,300,300,0,0
-225,300,300,300,300,300,0,0
-226,300,300,300,300,300,0,0
-227,300,300,300,300,300,0,0
-229,300,300,300,300,300,0,0
-230,300,300,300,300,300,0,0
-231,300,300,300,300,300,0,0
-232,300,300,300,300,300,0,0
-233,300,300,300,300,300,0,0
-235,300,300,300,300,300,0,0
-236,300,300,300,300,300,0,0
-237,300,300,300,300,300,0,0
-238,300,300,300,300,300,0,0
-239,300,300,300,300,300,0,0
-240,300,300,300,300,300,0,0
-242,300,300,300,300,300,0,0
-243,300,300,300,300,300,0,0
-244,300,300,300,300,300,0,0
-245,300,300,300,300,300,0,0
-246,300,300,300,300,300,0,0
-247,300,300,300,300,300,0,0
-248,300,300,300,300,300,0,0
-249,300,300,300,300,300,0,0
-250,300,300,300,300,300,0,0
-251,300,300,300,300,300,0,0
-252,300,300,300,300,300,0,0
-253,300,300,300,300,300,0,0
-254,300,300,300,300,300,0,0
-256,300,300,300,300,300,0,0
-257,300,300,300,300,300,0,0
-258,300,300,300,300,300,0,0
-259,300,300,300,300,300,0,0
-260,300,300,300,300,300,0,0
-261,300,300,300,300,300,0,0
-262,300,300,300,300,300,0,0
-263,300,300,300,300,300,0,0
-264,300,300,300,300,300,0,0
-264,300,300,300,300,300,0,0
-265,300,300,300,300,300,0,0
-266,300,300,300,300,300,0,0
-267,300,300,300,300,300,0,0
-268,300,300,300,300,300,0,0
-269,300,300,300,300,300,0,0
-270,300,300,300,300,300,0,0
-271,300,300,300,300,300,0,0
-272,300,300,300,300,300,0,0
-273,300,300,300,300,300,0,0
-274,300,300,300,300,300,0,0
-275,300,300,300,300,300,0,0
-275,300,300,300,300,300,0,0
-276,300,300,300,300,300,0,0
-277,300,300,300,300,300,0,0
-278,300,300,300,300,300,0,0
-279,300,300,300,300,300,0,0
-280,300,300,300,300,300,0,0
-281,300,300,300,300,300,0,0
-281,300,300,300,300,300,0,0
-282,300,300,300,300,300,0,0
-283,300,300,300,300,300,0,0
-284,300,300,300,300,300,0,0
-285,300,300,300,300,300,0,0
-285,300,300,300,300,300,0,0
-286,300,300,300,300,300,0,0
-287,300,300,300,300,300,0,0
-288,300,300,300,300,300,0,0
-288,300,300,300,300,300,0,0
-289,300,300,300,300,300,0,0
-290,300,300,300,300,300,0,0
-291,300,300,300,300,300,0,0
-291,300,300,300,300,300,0,0
-292,300,300,300,300,300,0,0
-293,300,300,300,300,300,0,0
-294,300,300,300,300,300,0,0
-294,300,300,300,300,300,0,0
-295,300,300,300,300,300,0,0
-296,300,300,300,300,300,0,0
-296,300,300,300,300,300,0,0
-297,300,300,300,300,300,0,0
-298,300,300,300,300,300,0,0
-298,300,300,300,300,300,0,0
-299,300,300,300,300,300,0,0
-300,300,300,300,300,300,0,0
-300,300,300,300,300,300,0,0
-301,300,300,300,300,300,0,0
-301,300,300,300,300,300,0,0
-302,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-304,300,300,300,300,300,0,0
-304,300,300,300,300,300,0,0
-305,300,300,300,300,300,0,0
-305,300,300,300,300,300,0,0
-306,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-308,300,300,300,300,300,0,0
-308,300,300,300,300,300,0,0
-309,300,300,300,300,300,0,0
-309,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
-311,300,300,300,300,300,0,0
-311,300,300,300,300,300,0,0
-312,300,300,300,300,300,0,0
-312,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-315,300,300,300,300,300,0,0
-315,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-326,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-324,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-323,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-322,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-320,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-319,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-317,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-316,300,300,300,300,300,0,0
-315,300,300,300,300,300,0,0
-315,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-313,300,300,300,300,300,0,0
-312,300,300,300,300,300,0,0
-312,300,300,300,300,300,0,0
-311,300,300,300,300,300,0,0
-311,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
-309,300,300,300,300,300,0,0
-309,300,300,300,300,300,0,0
-308,300,300,300,300,300,0,0
-308,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-306,300,300,300,300,300,0,0
-306,300,300,300,300,300,0,0
-305,300,300,300,300,300,0,0
-305,300,300,300,300,300,0,0
-304,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-303,300,300,300,300,300,0,0
-302,300,300,300,300,300,0,0
-302,300,300,300,300,300,0,0
-301,300,300,300,300,300,0,0
-300,300,300,300,300,300,0,0
-300,300,300,300,300,300,0,0
-299,300,300,300,300,300,0,0
-298,300,300,300,300,300,0,0
-298,300,300,300,300,300,0,0
-297,300,300,300,300,300,0,0
-297,300,300,300,300,300,0,0
-296,300,300,300,300,300,0,0
-295,300,300,300,300,300,0,0
-294,300,300,300,300,300,0,0
-294,300,300,300,300,300,0,0
-293,300,300,300,300,300,0,0
-292,300,300,300,300,300,0,0
-292,300,300,300,300,300,0,0
-291,300,300,300,300,300,0,0
-290,300,300,300,300,300,0,0
-289,300,300,300,300,300,0,0
-289,300,300,300,300,300,0,0
-288,300,300,300,300,300,0,0
-287,300,300,300,300,300,0,0
-286,300,300,300,300,300,0,0
-286,300,300,300,300,300,0,0
-285,300,300,300,300,300,0,0
-284,300,300,300,300,300,0,0
-283,300,300,300,300,300,0,0
-282,300,300,300,300,300,0,0
-282,300,300,300,300,300,0,0
-281,300,300,300,300,300,0,0
-280,300,300,300,300,300,0,0
-279,300,300,300,300,300,0,0
-278,300,300,300,300,300,0,0
-278,300,300,300,300,300,0,0
-277,300,300,300,300,300,0,0
-276,300,300,300,300,300,0,0
-275,300,300,300,300,300,0,0
-274,300,300,300,300,300,0,0
-273,300,300,300,300,300,0,0
-272,300,300,300,300,300,0,0
-271,300,300,300,300,300,0,0
-270,300,300,300,300,300,0,0
-270,300,300,300,300,300,0,0
-269,300,300,300,300,300,0,0
-268,300,300,300,300,300,0,0
-267,300,300,300,300,300,0,0
-266,300,300,300,300,300,0,0
-265,300,300,300,300,300,0,0
-264,300,300,300,300,300,0,0
-263,300,300,300,300,300,0,0
-262,300,300,300,300,300,0,0
-261,300,300,300,300,300,0,0
-260,300,300,300,300,300,0,0
-259,300,300,300,300,300,0,0
-258,300,300,300,300,300,0,0
-257,300,300,300,300,300,0,0
-256,300,300,300,300,300,0,0
-255,300,300,300,300,300,0,0
-254,300,300,300,300,300,0,0
-253,300,300,300,300,300,0,0
-252,300,300,300,300,300,0,0
-251,300,300,300,300,300,0,0
-250,300,300,300,300,300,0,0
-249,300,300,300,300,300,0,0
-247,300,300,300,300,300,0,0
-246,300,300,300,300,300,0,0
-245,300,300,300,300,300,0,0
-244,300,300,300,300,300,0,0
-243,300,300,300,300,300,0,0
-242,300,300,300,300,300,0,0
-241,300,300,300,300,300,0,0
-240,300,300,300,300,300,0,0
-238,300,300,300,300,300,0,0
-237,300,300,300,300,300,0,0
-236,300,300,300,300,300,0,0
-235,300,300,300,300,300,0,0
-234,300,300,300,300,300,0,0
-233,300,300,300,300,300,0,0
-231,300,300,300,300,300,0,0
-230,300,300,300,300,300,0,0
-229,300,300,300,300,300,0,0
-228,300,300,300,300,300,0,0
-227,300,300,300,300,300,0,0
-225,300,300,300,300,300,0,0
-224,300,300,300,300,300,0,0
-223,300,300,300,300,300,0,0
-222,300,300,300,300,300,0,0
-220,300,300,300,300,300,0,0
-219,300,300,300,300,300,0,0
-218,300,300,300,300,300,0,0
-217,300,300,300,300,300,0,0
-215,300,300,300,300,300,0,0
-214,300,300,300,300,300,0,0
-213,300,300,300,300,300,0,0
-211,300,300,300,300,300,0,0
-210,300,300,300,300,300,0,0
-209,300,300,300,300,300,0,0
-207,300,300,300,300,300,0,0
-206,300,300,300,300,300,0,0
-205,300,300,300,300,300,0,0
-203,300,300,300,300,300,0,0
-202,300,300,300,300,300,0,0
-201,300,300,300,300,300,0,0
-199,300,300,300,300,300,0,0
-198,300,300,300,300,300,0,0
-197,300,300,300,300,300,0,0
-195,300,300,300,300,300,0,0
-194,300,300,300,300,300,0,0
-192,300,300,300,300,300,0,0
-191,300,300,300,300,300,0,0
-189,300,300,300,300,300,0,0
-188,300,300,300,300,300,0,0
-187,300,300,300,300,300,0,0
-185,300,300,300,300,300,0,0
-184,300,300,300,300,300,0,0
-182,300,300,300,300,300,0,0
-181,300,300,300,300,300,0,0
-179,300,300,300,300,300,0,0
-178,300,300,300,300,300,0,0
-176,300,300,300,300,300,0,0
-175,300,300,300,300,300,0,0
-173,300,300,300,300,300,0,0
-172,300,300,300,300,300,0,0
-170,300,300,300,300,300,0,0
-169,300,300,300,300,300,0,0
-167,300,300,300,300,300,0,0
-166,300,300,300,300,300,0,0
-164,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-159,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-156,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-153,300,300,300,300,300,0,0
-151,300,300,300,300,300,0,0
-150,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-145,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-141,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-136,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-133,300,300,300,300,300,0,0
-131,300,300,300,300,300,0,0
-130,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-124,300,300,300,300,300,0,0
-123,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-119,300,300,300,300,300,0,0
-117,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-114,300,300,300,300,300,0,0
-112,300,300,300,300,300,0,0
-110,300,300,300,300,300,0,0
-109,300,300,300,300,300,0,0
-107,300,300,300,300,300,0,0
-105,300,300,300,300,300,0,0
-103,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-99,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-96,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-92,300,300,300,300,300,0,0
-90,300,300,300,300,300,0,0
-88,300,300,300,300,300,0,0
-86,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-47,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-39,300,300,300,300,300,0,0
-37,300,300,300,300,300,0,0
-34,300,300,300,300,300,0,0
-32,300,300,300,300,300,0,0
-30,300,300,300,300,300,0,0
-28,300,300,300,300,300,0,0
-26,300,185,300,300,300,0,0
-24,300,181,300,300,300,0,0
-22,300,177,300,300,300,0,0
-20,300,173,300,300,300,0,0
-17,300,168,300,300,300,0,0
-15,300,164,300,190,300,0,0
-13,300,160,300,186,300,0,0
-11,300,156,300,182,300,0,0
-9,300,151,300,178,300,0,1
-7,300,147,300,174,300,0,1
-4,300,143,143,170,300,0,1
-2,300,139,139,166,300,0,1
0,300,134,134,163,300,0,1
2,300,130,130,159,300,0,1
4,300,126,126,155,300,0,1
7,300,121,121,151,300,0,1
9,300,117,117,147,300,0,1
11,300,113,113,143,300,0,1
13,300,109,109,139,300,0,1
15,300,104,104,135,300,0,1
18,300,100,100,131,300,0,1
20,300,96,96,127,300,0,1
22,300,91,91,123,123,0,1
24,300,87,87,119,119,0,1
26,300,83,83,115,115,0,1
29,300,79,79,111,111,0,1
31,300,74,74,107,107,0,1
33,300,70,70,70,103,0,1
35,300,66,66,66,99,0,1
37,300,61,61,61,96,0,1
39,300,57,57,57,92,0,1
42,300,53,53,53,88,0,1
44,300,49,49,49,84,0,1
46,300,44,44,44,44,0,1
48,300,40,40,40,40,0,1
50,36,36,36,36,36,0,1
53,31,31,31,31,31,0,1
55,27,27,27,27,27,0,1
57,23,23,23,23,23,0,1
59,19,19,19,19,19,0,1
61,14,14,14,14,14,0,1
64,10,10,10,10,10,0,1
66,6,6,6,6,6,0,1
68,1,1,1,1,1,0,1
70,1,1,1,1,1,0,1
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-169,300,300,300,300,300,0,0
-173,300,300,300,300,300,0,0
-177,300,300,300,300,300,0,0
-181,300,300,300,300,300,0,0
-184,300,300,300,300,300,0,0
-188,300,300,300,300,300,0,0
-192,300,300,300,300,300,0,0
-196,300,300,300,300,300,0,0
-200,300,300,300,300,300,0,0
-204,300,300,300,300,300,0,0
-208,300,300,300,300,300,0,0
-212,300,300,300,300,300,0,0
-216,300,300,300,300,300,0,0
-220,300,300,300,300,300,0,0
-223,300,300,300,300,300,0,0
-227,300,300,300,300,300,0,0
-231,300,300,300,300,300,0,0
-235,300,300,300,300,300,0,0
-239,300,300,300,300,300,0,0
-243,300,300,300,300,300,0,0
-247,300,300,300,300,300,0,0
-251,300,300,300,300,300,0,0
-255,300,300,300,300,300,0,0
-258,300,300,300,300,300,0,0
-262,300,300,300,300,300,0,0
-266,300,300,300,300,300,0,0
-270,300,300,300,300,300,0,0
-273,300,300,300,300,300,0,0
-277,300,300,300,300,300,0,0
-281,300,300,300,300,300,0,0
-285,300,300,300,300,300,0,0
-288,300,300,300,300,300,0,0
-292,300,300,300,300,300,0,0
-295,300,300,300,300,300,0,0
-299,300,300,300,300,300,0,0
-302,300,300,300,300,300,0,0
-306,300,300,300,300,300,0,0
-310,300,300,300,300,300,0,0
